Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Season,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,22/09/10,Inter,Bari,4.0,0.0,H,1.0,0.0,H,18.0,10.0,4.0,3.0,9.0,14.0,5.0,5.0,1.0,1.0,0.0,0.0,1.4,4.5,7.5,1.38,4.6,7.0,1.4,4.25,7.75,1.4,4.1,7.0,1.36,4.5,9.0,1.36,4.2,7.5,1.4,4.2,9.0,1.4,4.33,8.5,1.4,4.4,7.5,1.44,4.0,7.5,33.0,1.46,1.4,4.6,4.29,8.9,7.69,26.0,1.85,1.76,2.12,2.02,14.0,0.0,1.15,1.11,6.3,5.73,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/09/10,Lazio,Milan,1.0,1.0,D,0.0,0.0,D,11.0,13.0,6.0,3.0,12.0,17.0,5.0,9.0,0.0,1.0,0.0,0.0,3.5,3.1,2.2,3.4,3.2,2.1,3.2,3.1,2.25,3.0,3.2,2.2,3.25,3.25,2.25,3.4,3.15,2.05,3.5,3.1,2.2,3.4,3.2,2.2,3.25,3.1,2.25,3.2,3.2,2.2,33.0,3.5,3.27,3.27,3.13,2.4,2.25,26.0,2.11,2.02,1.83,1.76,19.0,0.0,2.42,2.31,1.66,1.57,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/09/10,Lecce,Parma,1.0,1.0,D,1.0,0.0,H,13.0,11.0,5.0,4.0,25.0,10.0,5.0,3.0,0.0,1.0,0.0,0.0,2.5,3.0,3.0,2.35,3.15,2.95,2.5,3.1,2.8,2.2,3.1,3.1,2.38,3.25,3.0,2.4,3.0,2.85,2.38,3.1,3.1,2.4,3.2,3.0,2.5,3.0,2.88,2.4,3.1,3.0,33.0,2.65,2.47,3.2,3.07,3.1,2.92,26.0,2.21,2.09,1.78,1.71,25.0,0.0,1.83,1.76,2.12,2.06,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/09/10,Napoli,Chievo,1.0,3.0,A,1.0,1.0,D,18.0,16.0,6.0,6.0,13.0,13.0,7.0,6.0,1.0,1.0,0.0,0.0,1.67,3.4,5.75,1.65,3.35,5.65,1.67,3.4,5.5,1.7,3.5,4.4,1.62,3.6,6.0,1.6,3.4,5.5,1.7,3.4,5.5,1.67,3.5,5.5,1.62,3.6,5.5,1.7,3.5,5.0,33.0,1.7,1.65,3.79,3.46,6.34,5.62,24.0,2.18,2.07,1.78,1.71,16.0,-0.75,1.89,1.86,2.07,2.01,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/09/10,Juventus,Palermo,1.0,3.0,A,0.0,1.0,A,27.0,11.0,9.0,8.0,13.0,17.0,10.0,2.0,1.0,3.0,0.0,0.0,1.73,3.5,5.0,1.7,3.5,4.75,1.75,3.5,4.5,1.8,3.4,4.0,1.73,3.5,5.0,1.75,3.25,4.5,1.73,3.5,5.0,1.73,3.5,5.0,1.67,3.5,5.25,1.73,3.6,4.5,33.0,1.77,1.72,3.72,3.47,5.36,4.8,26.0,1.8,1.75,2.16,2.03,14.0,-0.75,2.01,1.96,1.95,1.91,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/09/10,Milan,Genoa,1.0,0.0,H,0.0,0.0,D,13.0,8.0,5.0,2.0,17.0,18.0,1.0,5.0,1.0,2.0,0.0,0.0,1.67,3.5,5.5,1.6,3.45,5.9,1.65,3.5,5.5,1.55,3.7,5.4,1.57,3.75,6.0,1.55,3.5,5.75,1.67,3.4,6.0,1.62,3.6,6.0,1.62,3.75,6.0,1.67,3.6,5.0,31.0,1.71,1.64,3.84,3.58,6.2,5.56,29.0,1.98,1.88,2.0,1.88,15.0,-0.75,1.94,1.89,2.02,1.98,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/09/10,Roma,Inter,1.0,0.0,H,0.0,0.0,D,17.0,25.0,4.0,4.0,19.0,17.0,4.0,6.0,4.0,4.0,0.0,0.0,3.4,3.2,2.2,3.3,3.2,2.15,3.2,3.2,2.2,2.8,3.2,2.3,3.3,3.3,2.2,3.4,3.1,2.05,3.5,3.0,2.25,3.6,3.2,2.1,3.75,3.25,2.15,3.1,3.3,2.25,32.0,3.78,3.4,3.32,3.22,2.3,2.17,31.0,1.97,1.89,1.99,1.87,20.0,0.0,2.6,2.42,1.6,1.53,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/09/10,Bari,Brescia,2.0,1.0,H,1.0,1.0,D,15.0,14.0,8.0,5.0,20.0,18.0,6.0,3.0,1.0,4.0,0.0,0.0,1.91,3.2,4.33,1.95,3.2,3.9,1.9,3.25,4.1,2.0,3.2,3.4,2.0,3.2,4.0,1.95,3.1,3.75,2.0,3.1,4.2,2.0,3.2,4.0,1.91,3.4,4.33,1.91,3.2,4.2,32.0,2.0,1.94,3.49,3.23,4.52,4.1,25.0,2.25,2.07,1.76,1.7,16.0,-0.5,2.0,1.95,1.96,1.91,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/09/10,Catania,Bologna,1.0,1.0,D,0.0,1.0,A,16.0,5.0,4.0,3.0,13.0,21.0,9.0,2.0,1.0,3.0,0.0,0.0,1.91,3.25,4.33,1.95,3.3,3.8,1.95,3.25,4.0,2.0,3.2,3.4,1.91,3.3,4.2,1.9,3.2,3.8,2.0,3.1,4.2,1.91,3.25,4.33,1.91,3.4,4.4,1.95,3.3,3.8,32.0,2.0,1.92,3.44,3.28,4.6,4.11,25.0,2.23,2.08,1.75,1.7,16.0,-0.5,1.95,1.91,2.0,1.94,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/09/10,Cesena,Napoli,1.0,4.0,A,0.0,0.0,D,11.0,21.0,2.0,11.0,14.0,23.0,3.0,14.0,2.0,0.0,0.0,0.0,3.0,3.0,2.5,2.95,3.15,2.35,3.0,3.05,2.4,2.6,3.2,2.5,3.0,3.2,2.4,2.9,3.1,2.3,2.9,3.0,2.6,3.0,3.2,2.4,3.1,3.0,2.5,3.0,3.1,2.4,32.0,3.22,2.95,3.2,3.09,2.65,2.47,25.0,2.22,2.1,1.75,1.68,21.0,0.0,2.21,2.1,1.76,1.7,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/09/10,Chievo,Lazio,0.0,1.0,A,0.0,0.0,D,7.0,15.0,1.0,4.0,19.0,11.0,7.0,6.0,5.0,3.0,0.0,0.0,2.5,3.0,3.0,2.35,3.15,2.95,2.45,3.1,2.9,2.5,3.2,2.6,2.38,3.25,3.0,2.3,3.1,2.9,2.7,3.0,2.75,2.6,3.2,2.75,2.62,3.1,2.88,2.5,3.1,2.8,32.0,2.74,2.53,3.2,3.11,3.0,2.84,25.0,2.22,2.09,1.82,1.7,24.0,0.0,2.23,1.82,2.06,1.99,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/09/10,Fiorentina,Parma,2.0,0.0,H,0.0,0.0,D,17.0,7.0,8.0,2.0,17.0,21.0,4.0,5.0,1.0,4.0,0.0,0.0,1.95,3.2,4.2,1.95,3.3,3.75,1.95,3.25,4.0,2.05,3.2,3.3,2.0,3.3,3.75,1.9,3.2,3.8,2.0,3.2,4.0,2.0,3.2,4.0,1.91,3.4,4.4,1.91,3.3,4.0,32.0,2.0,1.93,3.5,3.29,4.58,4.05,30.0,2.09,2.0,1.83,1.77,16.0,-0.5,1.98,1.94,1.97,1.91,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/09/10,Juventus,Cagliari,4.0,2.0,H,2.0,1.0,H,15.0,12.0,6.0,4.0,18.0,17.0,4.0,5.0,3.0,0.0,0.0,0.0,1.6,3.6,6.0,1.57,3.5,6.2,1.7,3.25,5.5,1.65,3.5,4.6,1.67,3.5,5.5,1.57,3.6,5.25,1.73,3.3,5.5,1.62,3.6,6.0,1.67,3.6,6.0,1.62,3.6,5.5,32.0,1.77,1.65,3.75,3.53,6.05,5.52,26.0,1.84,1.78,2.08,1.98,15.0,0.0,1.27,1.22,4.34,3.91,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/09/10,Palermo,Lecce,2.0,2.0,D,0.0,1.0,A,19.0,10.0,10.0,3.0,13.0,29.0,10.0,4.0,2.0,4.0,0.0,1.0,1.53,3.5,6.5,1.65,3.45,5.3,1.6,3.6,5.75,1.6,3.6,5.0,1.62,3.6,6.0,1.6,3.4,5.5,1.62,3.6,6.0,1.62,3.6,6.0,1.57,3.75,7.0,1.57,3.75,5.5,23.0,1.65,1.58,3.98,3.67,7.5,6.09,23.0,1.91,1.84,2.04,1.92,11.0,-1.0,2.1,2.02,1.92,1.86,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/09/10,Sampdoria,Udinese,0.0,0.0,D,0.0,0.0,D,7.0,13.0,2.0,2.0,14.0,18.0,7.0,2.0,1.0,2.0,0.0,0.0,1.75,3.3,4.5,1.8,3.3,4.45,1.8,3.4,4.33,1.8,3.4,4.0,1.73,3.5,5.0,1.7,3.4,4.5,1.91,3.2,4.33,1.83,3.4,4.5,1.85,3.5,4.6,1.91,3.3,4.0,32.0,2.0,1.86,3.5,3.35,4.6,4.27,30.0,1.86,1.78,2.08,1.99,16.0,-0.5,2.0,1.93,2.0,1.93,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/10/10,Parma,Milan,0.0,1.0,A,0.0,1.0,A,7.0,18.0,3.0,10.0,15.0,22.0,4.0,5.0,2.0,5.0,0.0,0.0,3.8,3.3,2.0,3.5,3.25,2.05,3.6,3.2,2.05,3.4,3.2,2.0,3.6,3.25,2.1,3.4,3.25,2.0,3.3,3.2,2.1,3.75,3.25,2.05,4.0,3.2,2.05,3.5,3.25,2.1,33.0,4.08,3.68,3.34,3.22,2.13,2.06,30.0,2.1,2.01,1.83,1.77,16.0,0.0,2.8,2.57,1.53,1.45,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/10/10,Udinese,Cesena,1.0,0.0,H,0.0,0.0,D,18.0,3.0,6.0,0.0,17.0,22.0,8.0,1.0,2.0,2.0,0.0,0.0,1.75,3.5,4.75,1.68,3.45,5.05,1.75,3.4,4.75,1.75,3.4,4.3,1.73,3.5,5.0,1.7,3.5,4.33,1.75,3.3,4.5,1.73,3.5,5.0,1.73,3.5,5.5,1.73,3.5,4.75,33.0,1.8,1.72,3.78,3.49,5.78,4.95,26.0,2.19,2.07,1.79,1.72,14.0,-0.75,1.98,1.92,2.01,1.95,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/10/10,Bologna,Sampdoria,1.0,1.0,D,0.0,1.0,A,18.0,10.0,6.0,4.0,16.0,17.0,7.0,5.0,2.0,1.0,0.0,0.0,2.6,3.1,2.8,2.5,3.15,2.75,2.55,3.1,2.75,2.5,3.1,2.7,2.6,3.2,2.75,2.5,3.1,2.65,2.6,3.1,2.62,2.63,3.0,2.88,2.62,3.1,2.88,2.5,3.1,2.88,33.0,2.72,2.58,3.22,3.09,2.96,2.8,26.0,2.2,2.08,1.76,1.71,26.0,0.0,1.92,1.82,2.05,1.98,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/10/10,Chievo,Cagliari,0.0,0.0,D,0.0,0.0,D,21.0,8.0,4.0,3.0,17.0,15.0,13.0,3.0,4.0,2.0,0.0,0.0,2.25,3.1,3.4,2.25,2.95,3.35,2.2,3.1,3.3,2.2,3.1,3.1,2.25,3.2,3.3,2.1,3.1,3.3,2.3,3.1,3.0,2.2,3.1,3.5,2.25,3.1,3.5,2.25,3.2,3.1,33.0,2.35,2.25,3.21,3.09,3.61,3.33,27.0,2.2,2.09,1.77,1.71,20.0,0.0,1.63,1.58,2.44,2.3,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/10/10,Fiorentina,Palermo,1.0,2.0,A,0.0,2.0,A,18.0,14.0,6.0,6.0,11.0,13.0,7.0,4.0,1.0,1.0,1.0,0.0,2.0,3.25,3.9,1.95,3.25,3.85,2.05,3.2,3.6,2.1,3.2,3.2,2.0,3.4,3.75,1.95,3.2,3.6,2.1,3.2,3.3,2.05,3.25,3.75,2.0,3.3,4.0,2.05,3.25,3.6,33.0,2.1,2.01,3.4,3.25,4.21,3.81,29.0,2.05,1.95,1.88,1.82,17.0,-0.5,2.05,2.02,1.89,1.84,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/10/10,Genoa,Bari,2.0,1.0,H,1.0,0.0,H,29.0,7.0,7.0,3.0,12.0,16.0,4.0,0.0,2.0,3.0,1.0,0.0,1.91,3.25,4.33,1.95,3.25,3.8,1.95,3.2,4.0,1.9,3.3,3.7,2.0,3.2,4.0,1.9,3.25,3.75,1.85,3.25,4.0,1.95,3.2,4.2,1.91,3.3,4.33,1.91,3.3,4.0,32.0,2.01,1.94,3.46,3.27,4.5,4.06,28.0,2.1,1.98,1.87,1.8,17.0,-0.5,2.0,1.95,1.95,1.91,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/10/10,Inter,Juventus,0.0,0.0,D,0.0,0.0,D,20.0,16.0,4.0,8.0,11.0,13.0,13.0,9.0,1.0,2.0,0.0,0.0,1.75,3.4,5.0,1.78,3.4,4.45,1.8,3.25,4.5,1.85,3.25,4.0,1.83,3.4,4.5,1.8,3.25,4.2,1.8,3.3,4.33,1.8,3.5,4.5,1.8,3.5,4.75,1.83,3.4,4.5,33.0,1.85,1.81,3.7,3.43,5.0,4.48,31.0,1.96,1.86,2.04,1.91,17.0,0.0,1.33,1.31,3.4,3.23,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/10/10,Lazio,Brescia,1.0,0.0,H,1.0,0.0,H,23.0,8.0,8.0,2.0,11.0,16.0,7.0,5.0,1.0,1.0,0.0,1.0,1.67,3.5,5.5,1.65,3.5,5.25,1.7,3.4,5.25,1.7,3.5,4.4,1.73,3.5,5.0,1.65,3.4,5.0,1.7,3.3,5.0,1.67,3.5,5.5,1.67,3.6,6.0,1.73,3.4,5.0,33.0,1.73,1.67,3.75,3.51,6.28,5.42,29.0,2.05,1.95,1.9,1.82,16.0,-0.75,1.92,1.87,2.05,2.0,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/10/10,Lecce,Catania,1.0,0.0,H,1.0,0.0,H,4.0,9.0,3.0,1.0,23.0,15.0,3.0,7.0,1.0,0.0,0.0,0.0,2.38,3.1,3.1,2.4,2.95,3.05,2.35,3.0,3.2,2.3,3.1,2.9,2.4,3.1,3.1,2.3,3.0,3.0,2.38,3.1,2.9,2.4,3.1,3.1,2.5,3.0,3.12,2.38,3.1,3.0,33.0,2.6,2.41,3.16,3.04,3.2,3.09,26.0,2.35,2.19,1.68,1.65,23.0,0.0,1.79,1.69,2.2,2.13,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/10/10,Napoli,Roma,2.0,0.0,H,0.0,0.0,D,16.0,15.0,6.0,2.0,22.0,9.0,7.0,5.0,4.0,2.0,0.0,0.0,2.4,3.1,3.1,2.4,3.15,2.9,2.3,3.1,3.1,2.4,3.2,2.7,2.3,3.25,3.1,2.3,3.1,2.9,2.4,3.1,2.8,2.5,3.2,2.88,2.5,3.12,3.0,2.3,3.25,3.0,33.0,2.55,2.41,3.26,3.13,3.1,2.99,29.0,1.94,1.84,2.0,1.93,22.0,0.0,1.78,1.7,2.2,2.1,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/10/10,Milan,Chievo,3.0,1.0,H,2.0,0.0,H,14.0,18.0,11.0,7.0,10.0,13.0,4.0,8.0,1.0,3.0,0.0,0.0,1.44,4.0,8.0,1.42,4.0,7.65,1.5,3.75,7.0,1.45,3.9,6.5,1.33,4.0,8.0,1.4,3.8,8.0,1.44,4.0,8.0,1.4,4.33,8.5,1.44,4.2,8.5,1.5,3.8,7.0,34.0,1.5,1.46,4.34,3.94,8.5,7.69,29.0,2.05,1.95,1.88,1.82,16.0,-1.0,1.89,1.83,2.08,2.04,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/10/10,Roma,Genoa,2.0,1.0,H,1.0,0.0,H,11.0,12.0,4.0,2.0,20.0,26.0,4.0,6.0,1.0,3.0,0.0,0.0,1.91,3.25,4.33,1.91,3.4,4.33,1.9,3.3,4.0,1.9,3.3,3.7,1.73,3.2,4.33,1.8,3.25,4.2,1.83,3.5,4.33,1.85,3.4,4.33,1.85,3.4,4.4,1.8,3.4,4.5,33.0,1.98,1.89,3.48,3.32,4.6,4.22,29.0,1.91,1.8,2.05,1.98,17.0,-0.5,1.98,1.93,2.02,1.94,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/10/10,Bari,Lazio,0.0,2.0,A,0.0,0.0,D,16.0,8.0,5.0,3.0,15.0,5.0,6.0,1.0,2.0,0.0,0.0,0.0,2.7,3.0,2.8,2.6,3.1,2.65,2.5,3.0,2.9,2.55,3.2,2.55,2.5,3.0,2.6,2.4,3.1,2.75,2.62,3.1,2.75,2.6,3.2,2.75,2.75,3.1,2.75,2.5,3.1,2.88,33.0,2.8,2.62,3.15,3.06,2.91,2.77,27.0,2.25,2.12,1.79,1.68,25.0,0.0,1.93,1.85,2.01,1.96,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/10/10,Brescia,Udinese,0.0,1.0,A,0.0,0.0,D,18.0,6.0,5.0,1.0,18.0,19.0,8.0,5.0,2.0,1.0,0.0,0.0,2.7,3.0,2.8,2.55,3.2,2.65,2.5,3.1,2.8,2.5,3.1,2.7,2.38,3.0,2.75,2.4,3.1,2.75,2.5,3.1,2.9,2.6,3.2,2.75,2.62,3.2,2.75,2.6,3.1,2.75,33.0,2.8,2.62,3.2,3.08,2.93,2.77,30.0,2.03,1.94,1.91,1.83,24.0,0.0,1.95,1.86,1.99,1.94,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/10/10,Cagliari,Inter,0.0,1.0,A,0.0,1.0,A,11.0,21.0,3.0,4.0,8.0,16.0,5.0,9.0,3.0,1.0,0.0,0.0,4.0,3.2,2.0,3.75,3.15,2.0,3.75,3.2,2.0,3.7,3.3,1.9,3.75,3.2,1.83,3.8,3.2,1.9,4.2,3.25,1.91,4.33,3.25,1.91,4.2,3.2,2.0,3.8,3.1,2.05,33.0,4.35,4.0,3.25,3.17,2.12,1.99,30.0,2.18,2.01,1.86,1.76,16.0,0.5,1.85,1.82,2.12,2.06,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/10/10,Catania,Napoli,1.0,1.0,D,0.0,1.0,A,16.0,8.0,6.0,2.0,13.0,18.0,13.0,5.0,1.0,2.0,0.0,1.0,2.88,3.0,2.63,2.7,3.05,2.6,2.65,3.0,2.7,2.7,3.1,2.5,2.6,3.0,2.5,2.7,3.0,2.5,2.8,3.0,2.7,2.75,3.0,2.75,2.88,3.0,2.75,2.7,3.1,2.62,33.0,2.95,2.78,3.17,3.04,2.76,2.64,26.0,2.28,2.13,1.72,1.67,24.0,0.0,2.03,1.95,1.91,1.85,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/10/10,Cesena,Parma,1.0,1.0,D,1.0,1.0,D,7.0,10.0,3.0,2.0,17.0,13.0,5.0,7.0,2.0,3.0,0.0,0.0,2.5,3.0,3.0,2.5,3.0,2.85,2.5,3.0,2.9,2.5,3.1,2.7,2.38,3.2,2.6,2.4,3.0,2.85,2.5,3.1,2.9,2.5,3.0,3.0,2.4,3.1,3.12,2.5,3.1,2.88,33.0,2.64,2.5,3.15,3.04,3.25,2.95,26.0,2.42,2.27,1.65,1.6,20.0,0.0,1.81,1.74,2.15,2.06,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/10/10,Juventus,Lecce,4.0,0.0,H,3.0,0.0,H,12.0,10.0,5.0,3.0,12.0,19.0,2.0,5.0,0.0,5.0,0.0,0.0,1.36,4.5,9.0,1.33,4.5,9.15,1.36,4.5,8.5,1.4,4.1,7.0,1.33,4.0,8.0,1.35,4.2,8.0,1.36,4.5,9.0,1.33,4.75,10.0,1.36,4.75,10.0,1.33,4.5,10.0,33.0,1.4,1.36,5.07,4.54,10.42,9.05,29.0,1.77,1.71,2.23,2.1,15.0,-1.25,1.87,1.84,2.08,2.04,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/10/10,Palermo,Bologna,4.0,1.0,H,2.0,0.0,H,29.0,6.0,11.0,2.0,14.0,10.0,9.0,6.0,2.0,4.0,0.0,0.0,1.62,3.6,6.0,1.6,3.5,5.75,1.62,3.6,5.5,1.7,3.5,4.4,1.62,3.25,5.0,1.6,3.5,5.25,1.67,3.75,5.0,1.67,3.6,5.5,1.62,3.75,6.0,1.67,3.6,5.0,33.0,1.7,1.64,3.95,3.61,6.3,5.53,30.0,1.93,1.84,2.02,1.93,15.0,-0.75,1.87,1.83,2.11,2.05,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/10/10,Sampdoria,Fiorentina,2.0,1.0,H,0.0,1.0,A,15.0,7.0,6.0,2.0,13.0,21.0,6.0,5.0,4.0,4.0,0.0,0.0,2.1,3.2,3.6,2.15,3.3,3.5,2.1,3.25,3.4,2.2,3.1,3.1,2.0,3.2,3.2,2.1,3.1,3.3,2.2,3.1,3.5,2.2,3.2,3.4,2.2,3.12,3.6,2.15,3.2,3.4,33.0,2.25,2.14,3.29,3.19,3.75,3.47,27.0,2.25,2.13,1.75,1.68,19.0,0.0,1.6,1.53,2.52,2.42,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/10/10,Fiorentina,Bari,2.0,1.0,H,1.0,0.0,H,15.0,9.0,7.0,2.0,9.0,12.0,3.0,7.0,4.0,2.0,0.0,0.0,1.75,3.4,5.0,1.72,3.3,5.0,1.75,3.3,5.0,1.8,3.4,4.0,1.67,3.3,4.5,1.73,3.3,4.5,1.73,3.3,5.5,1.75,3.4,5.0,1.73,3.6,5.5,1.75,3.4,5.0,33.0,1.78,1.73,3.56,3.39,5.79,5.11,30.0,2.25,2.16,1.73,1.67,16.0,-0.75,2.04,1.99,1.93,1.89,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/10/10,Bologna,Juventus,0.0,0.0,D,0.0,0.0,D,6.0,21.0,1.0,5.0,20.0,15.0,2.0,6.0,3.0,1.0,0.0,0.0,4.2,3.5,1.85,3.9,3.5,1.85,4.1,3.4,1.85,3.8,3.4,1.85,4.0,3.2,1.8,4.0,3.25,1.85,4.5,3.4,1.83,4.5,3.4,1.83,4.6,3.6,1.83,4.2,3.4,1.83,33.0,4.75,4.24,3.67,3.45,1.9,1.83,29.0,1.98,1.89,1.97,1.87,16.0,0.5,2.08,2.02,1.87,1.84,,,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
